Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Myanmar;3;2020;;4,431;unhappy;8,507;0,796;61,225;0,825;0,471;0,647;0,7;0,289;;;;
Myanmar;3;2021;;4,314;unhappy;8,302;0,78;61,55;0,631;0,511;0,671;0,636;0,268;;;;
Namibia;6;2007;;4,886;neutral;9,073;0,828;51,88;0,781;-0,104;0,839;0,769;0,16;;;;
Namibia;6;2014;;4,574;neutral;9,264;0,763;54,26;0,849;-0,189;0,79;0,723;0,239;;;;
Namibia;6;2017;;4,441;unhappy;9,243;0,828;55,35;0,81;-0,195;0,831;0,697;0,277;;;;
Namibia;6;2018;;4,834;neutral;9,237;0,864;55,725;0,754;-0,174;0,846;0,696;0,24;;;;
Namibia;6;2019;;4,436;unhappy;9,211;0,845;56,1;0,739;-0,179;0,879;0,644;0,256;;;;
Namibia;6;2020;;4,451;unhappy;9,11;0,741;56,475;0,666;-0,107;0,81;0,652;0,248;;;;
Namibia;6;2021;;4,491;unhappy;9,12;0,808;56,85;0,659;-0,15;0,829;0,644;0,23;;;;
Namibia;6;2022;;4,949;neutral;9,132;0,808;57,225;0,683;-0,12;0,849;0,676;0,261;;;;
Nepal;4;2006;;4,567;neutral;7,734;0,874;59,66;0,689;;0,897;0,583;0,171;;;;
Nepal;4;2007;;4,748;neutral;7,761;0,787;59,72;0,413;0,306;0,891;0,502;0,152;;;;
Nepal;4;2008;;4,441;unhappy;7,814;0,818;59,78;0,618;0,28;0,9;0,589;0,153;;;;
Nepal;4;2009;;4,917;neutral;7,853;0,813;59,84;0,616;0,033;0,95;0,484;0,215;;;;
Nepal;4;2010;;4,35;unhappy;7,895;0,779;59,9;0,519;0,081;0,911;0,538;0,226;;;;
Nepal;4;2011;;3,809;unhappy;7,924;0,741;59,96;0,525;-0,021;0,935;0,53;0,207;;;;
Nepal;4;2012;;4,233;unhappy;7,968;0,734;60,02;0,638;0,06;0,883;0,538;0,231;;;;
Nepal;4;2013;;4,605;neutral;8;0,74;60,08;0,722;0,141;0,877;0,496;0,279;;;;
Nepal;4;2014;;4,975;neutral;8,056;0,786;60,14;0,712;0,111;0,841;0,492;0,287;;;;
Nepal;4;2015;;4,812;neutral;8,089;0,748;60,2;0,763;0,217;0,824;0,444;0,358;;;;
Nepal;4;2016;;5,1;neutral;8,085;0,837;60,475;0,839;0,158;0,817;0,523;0,37;;;;
Nepal;4;2017;;4,737;neutral;8,159;0,816;60,75;0,845;0,123;0,77;0,463;0,376;;;;
Nepal;4;2018;;4,91;neutral;8,221;0,768;61,025;0,77;0,11;0,742;0,457;0,387;;;;
Nepal;4;2019;;5,449;neutral;8,274;0,772;61,3;0,79;0,155;0,712;0,444;0,357;;;;
Nepal;4;2020;;5,982;neutral;8,233;0,787;61,575;0,772;0,138;0,812;0,48;0,337;;;;
Nepal;4;2021;;4,622;neutral;8,251;0,699;61,85;0,818;0,147;0,77;0,414;0,354;;;;
Nepal;4;2022;;5,474;neutral;8,285;0,753;62,125;0,844;0,153;0,76;0,473;0,342;;;;
Netherlands;1;2005;;7,464;happy;10,809;0,947;70,7;0,901;;0,571;0,701;0,233;;;;
Netherlands;1;2007;;7,452;happy;10,876;0,944;70,78;0,896;0,34;0,445;0,718;0,213;;;;
Netherlands;1;2008;;7,631;happy;10,894;0,944;70,82;0,883;0,361;0,419;0,679;0,182;;;;
Netherlands;1;2010;;7,502;happy;10,86;0,957;70,9;0,921;0,345;0,399;0,745;0,206;;;;
Netherlands;1;2011;;7,564;happy;10,87;0,938;70,94;0,925;0,332;0,359;0,77;0,181;;;;
Netherlands;1;2012;;7,471;happy;10,856;0,939;70,98;0,877;0,284;0,434;0,753;0,226;;;;
Netherlands;1;2013;;7,407;happy;10,852;0,925;71,02;0,919;0,301;0,505;0,765;0,235;;;;
Netherlands;1;2014;;7,321;happy;10,863;0,909;71,06;0,91;0,327;0,457;0,776;0,221;;;;
Netherlands;1;2015;;7,324;happy;10,878;0,879;71,1;0,904;0,257;0,412;0,742;0,202;;;;
Netherlands;1;2016;;7,541;happy;10,894;0,926;71,175;0,907;0,235;0,433;0,737;0,215;;;;
Netherlands;1;2017;;7,459;happy;10,917;0,937;71,25;0,92;0,246;0,363;0,729;0,185;;;;
Netherlands;1;2018;;7,463;happy;10,934;0,939;71,325;0,92;0,158;0,371;0,748;0,205;;;;
Netherlands;1;2019;;7,425;happy;10,947;0,941;71,4;0,886;0,209;0,36;0,728;0,231;;;;
Netherlands;1;2020;;7,504;happy;10,902;0,944;71,475;0,935;0,147;0,281;0,691;0,247;;;;
Netherlands;1;2021;;7,314;happy;10,944;0,919;71,55;0,856;0,267;0,397;0,714;0,201;;;;
Netherlands;1;2022;;7,39;happy;10,981;0,929;71,625;0,868;0,224;0,459;0,711;0,198;;;;
New Zealand;3;2006;;7,305;happy;10,541;0,946;69,72;0,932;0,306;0,224;0,825;0,219;;;;
New Zealand;3;2007;;7,604;happy;10,561;0,967;69,74;0,878;0,274;0,295;0,803;0,238;;;;
New Zealand;3;2008;;7,381;happy;10,542;0,944;69,76;0,893;0,293;0,334;0,784;0,232;;;;
New Zealand;3;2010;;7,224;happy;10,534;0,976;69,8;0,918;0,249;0,321;0,783;0,235;;;;
New Zealand;3;2011;;7,191;happy;10,549;0,954;69,82;0,935;0,279;0,269;0,784;0,21;;;;
New Zealand;3;2012;;7,25;happy;10,566;0,93;69,84;0,902;0,282;0,289;0,786;0,207;;;;
New Zealand;3;2013;;7,28;happy;10,585;0,958;69,86;0,944;0,232;0,312;0,778;0,151;;;;
New Zealand;3;2014;;7,306;happy;10,605;0,942;69,88;0,932;0,343;0,273;0,807;0,199;;;;
New Zealand;3;2015;;7,418;happy;10,622;0,987;69,9;0,942;0,324;0,186;0,795;0,16;;;;
New Zealand;3;2016;;7,226;happy;10,636;0,937;69,975;0,927;0,261;0,278;0,777;0,207;;;;
New Zealand;3;2017;;7,327;happy;10,651;0,955;70,05;0,942;0,289;0,222;0,763;0,172;;;;
New Zealand;3;2018;;7,37;happy;10,666;0,954;70,125;0,949;0,115;0,207;0,785;0,168;;;;
New Zealand;3;2019;;7,205;happy;10,672;0,939;70,2;0,912;0,152;0,234;0,765;0,191;;;;
New Zealand;3;2020;;7,257;happy;10,637;0,952;70,275;0,918;0,118;0,283;0,796;0,209;;;;
New Zealand;3;2021;;7,137;happy;10,667;0,95;70,35;0,91;0,219;0,252;0,747;0,206;;;;
New Zealand;3;2022;;6,975;happy;10,682;0,956;70,425;0,831;0,187;0,281;0,706;0,21;;;;
Nicaragua;7;2006;;4,46;unhappy;8,395;0,877;64,3;0,745;0,008;0,844;0,78;0,294;;;;
Nicaragua;7;2007;;4,944;neutral;8,431;0,866;64,4;0,836;0,138;0,826;0,787;0,287;;;;
Nicaragua;7;2008;;5,104;neutral;8,45;0,857;64,5;0,791;0,073;0,819;0,77;0,289;;;;
Nicaragua;7;2009;;5,353;neutral;8,402;0,835;64,6;0,746;0,068;0,794;0,74;0,299;;;;
Nicaragua;7;2010;;5,687;neutral;8,431;0,863;64,7;0,792;0,016;0,802;0,749;0,268;;;;
Nicaragua;7;2011;;5,386;neutral;8,477;0,8;64,8;0,779;-0,021;0,76;0,747;0,309;;;;
Nicaragua;7;2012;;5,448;neutral;8,526;0,894;64,9;0,85;0,015;0,644;0,762;0,255;;;;
Nicaragua;7;2013;;5,772;neutral;8,559;0,868;65;0,859;0,037;0,636;0,8;0,271;;;;
Nicaragua;7;2014;;6,275;happy;8,591;0,839;65,1;0,817;0,102;0,699;0,782;0,334;;;;
Nicaragua;7;2015;;5,924;neutral;8,624;0,827;65,2;0,809;0,076;0,728;0,771;0,346;;;;
Nicaragua;7;2016;;6,013;happy;8,654;0,853;65,275;0,717;0,038;0,731;0,787;0,38;;;;
Nicaragua;7;2017;;6,476;happy;8,685;0,838;65,35;0,922;0,009;0,673;0,793;0,308;;;;
Nicaragua;7;2018;;5,819;neutral;8,637;0,854;65,425;0,797;0,007;0,713;0,743;0,408;;;;
Nicaragua;7;2019;;6,113;happy;8,585;0,874;65,5;0,883;0,028;0,622;0,79;0,337;;;;
Nicaragua;7;2020;;6,287;happy;8,553;0,856;65,575;0,818;0,04;0,631;0,775;0,316;;;;
Nicaragua;7;2021;;6,095;happy;8,637;0,848;65,65;0,905;0,023;0,675;0,799;0,293;;;;
Nicaragua;7;2022;;6,392;happy;8,664;0,844;65,725;0,914;-0,001;0,57;0,787;0,339;;;;
Niger;6;2006;;3,737;unhappy;6,872;0,677;50,14;0,75;0,076;0,755;0,746;0,179;;;;
Niger;6;2007;;4,277;unhappy;6,867;0,726;50,58;0,584;-0,056;0,748;0,723;0,158;;;;
Niger;6;2008;;4,236;unhappy;6,905;0,607;51,02;0,649;-0,055;0,749;0,689;0,194;;;;
Niger;6;2009;;4,267;unhappy;6,887;0,771;51,46;0,88;-0,009;0,483;0,714;0,115;;;;
Niger;6;2010;;4,101;unhappy;6,932;0,655;51,9;0,817;-0,023;0,529;0,715;0,126;;;;
Niger;6;2011;;4,556;neutral;6,918;0,818;52,34;0,78;-0,056;0,549;0,71;0,166;;;;
Niger;6;2012;;3,798;unhappy;6,98;0,7;52,78;0,734;-0,064;0,777;0,582;0,142;;;;
Niger;6;2013;;3,716;unhappy;6,994;0,696;53,22;0,825;-0,078;0,711;0,639;0,208;;;;
Niger;6;2014;;4,181;unhappy;7,02;0,753;53,66;0,688;-0,047;0,605;0,629;0,205;;;;
Niger;6;2015;;3,671;unhappy;7,025;0,713;54,1;0,728;-0,033;0,703;0,665;0,218;;;;
Niger;6;2016;;4,235;unhappy;7,042;0,683;54,45;0,702;-0,017;0,814;0,646;0,325;;;;
Niger;6;2017;;4,616;neutral;7,053;0,582;54,8;0,684;-0,031;0,778;0,699;0,427;;;;
Niger;6;2018;;5,164;neutral;7,084;0,612;55,15;0,791;0,008;0,637;0,759;0,503;;;;
Niger;6;2019;;5,004;neutral;7,105;0,677;55,5;0,831;0,025;0,729;0,794;0,304;;;;
Niger;6;2022;;4,501;neutral;7,091;0,587;56,55;0,793;0,032;0,74;0,787;0,366;;;;
Nigeria;6;2006;;4,71;neutral;8,314;0,735;50,22;0,649;0,084;0,871;0,772;0,178;;;;
Nigeria;6;2007;;4,89;neutral;8,35;0,718;50,54;0,635;0,135;0,918;0,815;0,141;;;;
Nigeria;6;2008;;4,939;neutral;8,389;0,78;50,86;0,584;0,118;0,892;0,755;0,244;;;;
Nigeria;6;2009;;4,98;neutral;8,439;0,722;51,18;0,537;0,066;0,913;0,73;0,225;;;;
Nigeria;6;2010;;4,76;neutral;8,488;0,824;51,5;0,565;0,065;0,911;0,759;0,19;;;;
Nigeria;6;2012;;5,493;neutral;8,526;0,818;52,14;0,652;0,065;0,9;0,782;0,209;;;;
Nigeria;6;2013;;4,818;neutral;8,564;0,663;52,46;0,622;0,049;0,905;0,652;0,286;;;;
Nigeria;6;2015;;4,933;neutral;8,6;0,812;53,1;0,68;-0,037;0,926;0,715;0,251;;;;
Nigeria;6;2016;;5,22;neutral;8,558;0,805;53,425;0,798;0,042;0,905;0,745;0,252;;;;
Nigeria;6;2017;;5,322;neutral;8,541;0,733;53,75;0,826;0,123;0,835;0,682;0,236;;;;
Nigeria;6;2018;;5,252;neutral;8,535;0,741;54,075;0,79;-0,012;0,866;0,762;0,256;;;;
Nigeria;6;2019;;4,266;unhappy;8,532;0,735;54,4;0,746;0,022;0,873;0,698;0,229;;;;
Nigeria;6;2020;;5,503;neutral;8,49;0,739;54,725;0,713;0,097;0,913;0,737;0,316;;;;
Nigeria;6;2021;;4,479;unhappy;8,502;0,742;55,05;0,726;0,05;0,912;0,666;0,188;;;;
North Macedonia;10;2007;;4,494;unhappy;9,435;0,811;64,66;0,439;0,075;0,87;0,558;0,251;;;;
North Macedonia;10;2009;;4,428;unhappy;9,481;0,734;64,82;0,552;-0,046;0,844;0,488;0,37;;;;
North Macedonia;10;2010;;4,18;unhappy;9,512;0,687;64,9;0,513;-0,063;0,856;0,473;0,314;;;;
North Macedonia;10;2011;;4,898;neutral;9,533;0,784;64,98;0,607;-0,092;0,865;0,503;0,363;;;;
North Macedonia;10;2012;;4,64;neutral;9,527;0,798;65,06;0,613;-0,089;0,92;0,551;0,422;;;;
North Macedonia;10;2013;;5,186;neutral;9,555;0,832;65,14;0,641;0,02;0,861;0,521;0,331;;;;
North Macedonia;10;2014;;5,204;neutral;9,589;0,793;65,22;0,645;0,03;0,861;0,583;0,307;;;;
North Macedonia;10;2015;;4,976;neutral;9,625;0,766;65,3;0,66;-0,051;0,824;0,551;0,299;;;;
North Macedonia;10;2016;;5,346;neutral;9,652;0,871;65,5;0,706;0,076;0,87;0,587;0,292;;;;
North Macedonia;10;2017;;5,234;neutral;9,662;0,8;65,7;0,752;-0,063;0,856;0,447;0,299;;;;
North Macedonia;10;2018;;5,24;neutral;9,69;0,849;65,9;0,745;-0,046;0,91;0,512;0,298;;;;
North Macedonia;10;2019;;5,015;neutral;9,728;0,815;66,1;0,725;0,02;0,923;0,515;0,304;;;;
North Macedonia;10;2020;;5,054;neutral;9,667;0,75;66,3;0,787;0,13;0,877;0,542;0,365;;;;
North Macedonia;10;2021;;5,535;neutral;9,709;0,809;66,5;0,793;0,191;0,884;0,563;0,303;;;;
North Macedonia;10;2022;;5,167;neutral;9,733;0,85;66,7;0,723;0,072;0,937;0,555;0,277;;;;
Norway;1;2006;;7,416;happy;11,048;0,959;69,4;0,96;0,103;0,397;0,767;0,197;;;;
Norway;1;2008;;7,632;happy;11,06;0,936;69,8;0,947;0,012;0,503;0,763;0,155;;;;
Norway;1;2012;;7,678;happy;11,035;0,948;70,6;0,947;0,141;0,368;0,798;0,213;;;;
Norway;1;2014;;7,444;happy;11,041;0,941;71;0,956;0,175;0,405;0,802;0,194;;;;
Norway;1;2015;;7,603;happy;11,051;0,947;71,2;0,948;0,251;0,299;0,796;0,209;;;;
Norway;1;2016;;7,596;happy;11,053;0,96;71,25;0,954;0,127;0,41;0,809;0,209;;;;
Norway;1;2017;;7,579;happy;11,067;0,95;71,3;0,953;0,231;0,25;0,8;0,203;;;;
Norway;1;2018;;7,444;happy;11,072;0,966;71,35;0,96;0,088;0,268;0,786;0,212;;;;
Norway;1;2019;;7,442;happy;11,073;0,942;71,4;0,954;0,105;0,271;0,782;0,195;;;;
Norway;1;2020;;7,29;happy;11,06;0,956;71,45;0,965;0,069;0,271;0,777;0,216;;;;
Norway;1;2021;;7,362;happy;11,092;0,948;71,5;0,936;0,168;0,263;0,769;0,207;;;;
Norway;1;2022;;7,295;happy;11,111;0,927;71,55;0,939;0,185;0,314;0,759;0,211;;;;
Oman;2;2011;;6,853;happy;10,539;;62,34;0,916;0,01;;;0,295;;;;
Pakistan;4;2005;;5,225;neutral;8,252;0,591;53,2;0,63;;0,844;;0,237;;;;
Pakistan;4;2007;;5,671;neutral;8,314;0,479;53,72;0,396;0,084;0,794;0,583;0,31;;;;
Pakistan;4;2008;;4,414;unhappy;8,309;0,373;53,98;0,335;0,095;0,848;0,533;0,321;;;;
Pakistan;4;2009;;5,208;neutral;8,315;0,522;54,24;0,388;0,072;0,874;0,516;0,349;;;;
Pakistan;4;2010;;5,786;neutral;8,308;0,571;54,5;0,364;0,295;0,852;0,527;0,372;;;;
Pakistan;4;2011;;5,267;neutral;8,314;0,51;54,76;0,376;0,025;0,857;0,473;0,358;;;;
Pakistan;4;2012;;5,132;neutral;8,331;0,542;55,02;0,367;0,16;0,842;0,51;0,332;;;;
Pakistan;4;2013;;5,138;neutral;8,359;0,607;55,28;0,448;0,094;0,792;0,474;0,274;;;;
Pakistan;4;2014;;5,436;neutral;8,39;0,552;55,54;0,543;0,134;0,677;0,475;0,295;;;;
Pakistan;4;2015;;4,823;neutral;8,423;0,562;55,8;0,587;0,079;0,717;0,469;0,329;;;;
Pakistan;4;2016;;5,549;neutral;8,465;0,627;56,075;0,634;0,087;0,793;0,503;0,332;;;;
Pakistan;4;2017;;5,831;neutral;8,495;0,69;56,35;0,713;0,038;0,714;0,489;0,308;;;;
Pakistan;4;2018;;5,472;neutral;8,54;0,685;56,625;0,773;0,061;0,799;0,47;0,377;;;;
Pakistan;4;2019;;4,443;unhappy;8,548;0,617;56,9;0,685;0,115;0,776;0,489;0,424;;;;
Pakistan;4;2020;;4,624;neutral;8,518;0,594;57,175;0,767;0,006;0,833;0,47;0,376;;;;
Pakistan;4;2021;;4,487;unhappy;8,563;0,608;57,45;0,764;0,01;0,743;0,518;0,307;;;;
Panama;7;2006;;6,128;happy;9,771;0,951;66,86;0,882;-0,051;0,912;0,826;0,232;;;;
Panama;7;2007;;6,894;happy;9,865;0,937;67,02;0,64;0,079;0,915;0,789;0,149;;;;
Panama;7;2008;;6,931;happy;9,941;0,922;67,18;0,707;0,056;0,881;0,776;0,15;;;;
Panama;7;2009;;7,034;happy;9,935;0,905;67,34;0,721;0,01;0,889;0,839;0,144;;;;
Panama;7;2010;;7,321;happy;9,974;0,928;67,5;0,755;-0,013;0,88;0,841;0,146;;;;
Panama;7;2011;;7,248;happy;10,063;0,876;67,66;0,829;0,005;0,84;0,853;0,18;;;;
Panama;7;2012;;6,86;happy;10,139;0,897;67,82;0,783;-0,006;0,796;0,838;0,207;;;;
Panama;7;2013;;6,866;happy;10,188;0,896;67,98;0,811;0,014;0,814;0,86;0,226;;;;
Panama;7;2014;;6,631;happy;10,22;0,873;68,14;0,894;-0,002;0,847;0,799;0,254;;;;
Panama;7;2015;;6,606;happy;10,258;0,883;68,3;0,847;-0,011;0,81;0,777;0,264;;;;
Panama;7;2016;;6,118;happy;10,289;0,882;68,4;0,884;-0,107;0,837;0,813;0,244;;;;
Panama;7;2017;;6,568;happy;10,326;0,912;68,5;0,9;-0,174;0,841;0,795;0,242;;;;
Panama;7;2018;;6,281;happy;10,346;0,904;68,6;0,861;-0,135;0,837;0,841;0,223;;;;
Panama;7;2019;;6,086;happy;10,359;0,886;68,7;0,883;-0,203;0,869;0,841;0,244;;;;
Panama;7;2021;;6,553;happy;10,276;0,899;68,9;0,811;-0,146;0,861;0,834;0,218;;;;
Panama;7;2022;;5,979;neutral;10,333;0,891;69;0,899;-0,121;0,887;0,821;0,259;;;;
Paraguay;7;2006;;4,73;neutral;9,154;0,895;64,88;0,691;0,058;0,841;0,752;0,303;;;;
Paraguay;7;2007;;5,272;neutral;9,197;0,863;64,96;0,699;0,124;0,93;0,812;0,219;;;;
Paraguay;7;2008;;5,57;neutral;9,25;0,889;65,04;0,649;0,048;0,891;0,798;0,259;;;;
Paraguay;7;2009;;5,576;neutral;9,237;0,9;65,12;0,718;0,019;0,857;0,803;0,186;;;;
Paraguay;7;2010;;5,841;neutral;9,331;0,889;65,2;0,726;0,068;0,78;0,826;0,176;;;;
Paraguay;7;2011;;5,677;neutral;9,36;0,869;65,28;0,666;0,182;0,756;0,823;0,19;;;;
Paraguay;7;2012;;5,82;neutral;9,339;0,931;65,36;0,748;0,191;0,774;0,849;0,213;;;;
Paraguay;7;2013;;5,936;neutral;9,405;0,939;65,44;0,909;0,037;0,903;0,874;0,224;;;;
Paraguay;7;2014;;5,119;neutral;9,443;0,959;65,52;0,759;-0,011;0,762;0,876;0,216;;;;
Paraguay;7;2015;;5,56;neutral;9,458;0,914;65,6;0,806;-0,017;0,863;0,832;0,219;;;;
Paraguay;7;2016;;5,801;neutral;9,485;0,94;65,65;0,854;-0,08;0,756;0,833;0,197;;;;
Paraguay;7;2017;;5,713;neutral;9,518;0,902;65,7;0,891;-0,006;0,81;0,82;0,232;;;;
Paraguay;7;2019;;5,653;neutral;9,519;0,892;65,8;0,876;0,02;0,882;0,79;0,275;;;;
Paraguay;7;2020;;5,501;neutral;9,497;0,907;65,85;0,865;0,056;0,829;0,767;0,269;;;;
Paraguay;7;2021;;5,576;neutral;9,524;0,908;65,9;0,888;0,017;0,857;0,806;0,248;;;;
Paraguay;7;2022;;6,138;happy;9,508;0,899;65,95;0,922;-0,011;0,839;0,821;0,238;;;;
Peru;7;2006;;4,811;neutral;8,979;0,875;66,46;0,668;-0,073;0,895;0,675;0,42;;;;
Peru;7;2007;;5,214;neutral;9,054;0,756;66,72;0,638;-0,08;0,931;0,73;0,361;;;;
Peru;7;2008;;5,129;neutral;9,134;0,777;66,98;0,638;-0,069;0,896;0,701;0,354;;;;
Peru;7;2009;;5,519;neutral;9,138;0,799;67,24;0,638;-0,082;0,88;0,758;0,32;;;;
Peru;7;2010;;5,613;neutral;9,21;0,812;67,5;0,757;-0,063;0,881;0,744;0,33;;;;
Peru;7;2011;;5,892;neutral;9,263;0,756;67,76;0,773;-0,126;0,824;0,742;0,331;;;;
Peru;7;2012;;5,825;neutral;9,313;0,764;68,02;0,703;-0,082;0,867;0,705;0,398;;;;
Peru;7;2013;;5,783;neutral;9,361;0,797;68,28;0,703;-0,069;0,87;0,741;0,39;;;;
Peru;7;2014;;5,866;neutral;9,374;0,819;68,54;0,722;-0,139;0,878;0,743;0,319;;;;
Peru;7;2015;;5,577;neutral;9,394;0,798;68,8;0,802;-0,093;0,884;0,744;0,378;;;;
Peru;7;2016;;5,701;neutral;9,419;0,803;68,975;0,83;-0,137;0,866;0,791;0,338;;;;
Peru;7;2017;;5,711;neutral;9,429;0,83;69,15;0,827;-0,157;0,895;0,768;0,394;;;;
Peru;7;2018;;5,68;neutral;9,449;0,845;69,325;0,83;-0,181;0,906;0,783;0,38;;;;
Peru;7;2019;;5,999;neutral;9,452;0,809;69,5;0,815;-0,132;0,874;0,794;0,375;;;;
Peru;7;2020;;4,994;neutral;9,322;0,749;69,675;0,806;-0,091;0,912;0,736;0,481;;;;
Peru;7;2021;;5,694;neutral;9,435;0,819;69,85;0,812;-0,087;0,88;0,784;0,369;;;;
Peru;7;2022;;5,892;neutral;9,449;0,823;70,025;0,764;-0,178;0,884;0,755;0,378;;;;
Philippines;3;2006;;4,67;neutral;8,562;0,795;61,36;0,828;0,061;0,841;0,756;;;;;
Philippines;3;2007;;5,074;neutral;8,606;0,801;61,42;0,852;-0,024;0,88;0,736;0,378;;;;
Philippines;3;2008;;4,589;neutral;8,63;0,798;61,48;0,861;0,081;0,817;0,774;0,384;;;;
Philippines;3;2009;;4,88;neutral;8,626;0,775;61,54;0,874;0,002;0,805;0,791;0,311;;;;
Philippines;3;2010;;4,942;neutral;8,679;0,805;61,6;0,893;0,031;0,812;0,829;0,294;;;;
Philippines;3;2011;;4,994;neutral;8,699;0,789;61,66;0,883;0,071;0,783;0,808;0,358;;;;
Philippines;3;2012;;5,002;neutral;8,748;0,813;61,72;0,914;0,051;0,771;0,811;0,351;;;;
Philippines;3;2013;;4,977;neutral;8,796;0,846;61,78;0,907;0,019;0,756;0,796;0,332;;;;
Philippines;3;2014;;5,313;neutral;8,842;0,813;61,84;0,902;-0,017;0,787;0,787;0,334;;;;
Philippines;3;2015;;5,547;neutral;8,887;0,854;61,9;0,912;-0,053;0,755;0,796;0,351;;;;
Philippines;3;2016;;5,431;neutral;8,938;0,821;61,925;0,908;-0,073;0,792;0,807;0,29;;;;
Philippines;3;2017;;5,594;neutral;8,987;0,851;61,95;0,926;-0,143;0,711;0,753;0,341;;;;
Philippines;3;2018;;5,869;neutral;9,032;0,846;61,975;0,918;-0,11;0,726;0,756;0,393;;;;
Philippines;3;2019;;6,268;happy;9,075;0,845;62;0,91;-0,084;0,748;0,765;0,341;;;;
Philippines;3;2020;;5,08;neutral;8,958;0,781;62,025;0,932;-0,111;0,744;0,793;0,327;;;;
Philippines;3;2021;;5,965;neutral;8,999;0,778;62,05;0,905;-0,009;0,721;0,79;0,323;;;;
Poland;1;2005;;5,587;neutral;9,844;0,922;66,2;0,782;;0,983;0,611;0,282;;;;
Poland;1;2007;;5,886;neutral;9,973;0,913;66,56;0,772;-0,051;0,925;0,665;0,238;;;;
Poland;1;2009;;5,772;neutral;10,041;0,917;66,92;0,821;0,07;0,898;0,649;0,246;;;;
Poland;1;2010;;5,887;neutral;10,073;0,955;67,1;0,795;-0,001;0,905;0,686;0,234;;;;
Poland;1;2011;;5,646;neutral;10,122;0,905;67,28;0,868;-0,07;0,908;0,659;0,224;;;;
Poland;1;2012;;5,876;neutral;10,137;0,936;67,46;0,811;-0,029;0,888;0,711;0,267;;;;
Poland;1;2013;;5,746;neutral;10,146;0,912;67,64;0,776;-0,14;0,916;0,675;0,242;;;;
Poland;1;2014;;5,75;neutral;10,184;0,924;67,82;0,875;-0,067;0,898;0,681;0,223;;;;
Poland;1;2015;;6,007;happy;10,228;0,893;68;0,793;-0,096;0,81;0,631;0,24;;;;
Poland;1;2016;;6,162;happy;10,258;0,917;68,175;0,871;-0,094;0,848;0,666;0,224;;;;
Poland;1;2017;;6,201;happy;10,308;0,882;68,35;0,831;-0,125;0,639;0,566;0,203;;;;
Poland;1;2018;;6,111;happy;10,365;0,863;68,525;0,87;-0,258;0,72;0,622;0,176;;;;
Poland;1;2019;;6,242;happy;10,409;0,878;68,7;0,883;-0,235;0,696;0,613;0,168;;;;
Poland;1;2020;;6,139;happy;10,39;0,953;68,875;0,767;-0,012;0,787;0,677;0,329;;;;
Poland;1;2021;;5,978;neutral;10,461;0,936;69,05;0,732;0,124;0,744;0,7;0,277;;;;
Poland;1;2022;;6,666;happy;10,509;0,886;69,225;0,8;-0,207;0,667;0,594;0,14;;;;
Portugal;1;2006;;5,405;neutral;10,359;0,905;68,34;0,882;-0,182;0,88;0,647;0,333;;;;
Portugal;1;2008;;5,717;neutral;10,383;0,886;68,82;0,646;-0,221;0,933;0,667;0,309;;;;
Portugal;1;2010;;5,095;neutral;10,367;0,864;69,3;0,721;-0,11;0,948;0,681;0,265;;;;
Portugal;1;2011;;5,22;neutral;10,352;0,856;69,54;0,875;-0,177;0,962;0,671;0,279;;;;
Portugal;1;2012;;4,994;neutral;10,314;0,866;69,78;0,774;-0,101;0,959;0,631;0,37;;;;
Portugal;1;2013;;5,158;neutral;10,31;0,867;70,02;0,788;-0,122;0,946;0,665;0,348;;;;
Portugal;1;2014;;5,127;neutral;10,324;0,862;70,26;0,847;-0,13;0,941;0,663;0,358;;;;
Portugal;1;2015;;5,081;neutral;10,346;0,866;70,5;0,8;-0,167;0,941;0,629;0,371;;;;
Portugal;1;2016;;5,447;neutral;10,369;0,905;70,625;0,838;-0,229;0,922;0,659;0,326;;;;
Portugal;1;2017;;5,711;neutral;10,406;0,9;70,75;0,905;-0,18;0,881;0,608;0,294;;;;
Portugal;1;2018;;5,92;neutral;10,435;0,887;70,875;0,877;-0,265;0,88;0,646;0,318;;;;
Portugal;1;2019;;6,095;happy;10,462;0,876;71;0,882;-0,238;0,915;0,675;0,3;;;;
Portugal;1;2020;;5,768;neutral;10,374;0,875;71,125;0,913;-0,242;0,867;0,614;0,383;;;;
Portugal;1;2021;;6,183;happy;10,424;0,895;71,25;0,892;-0,209;0,872;0,629;0,284;;;;
Portugal;1;2022;;5,953;neutral;10,487;0,862;71,375;0,903;-0,137;0,893;0,638;0,316;;;;
Qatar;2;2009;;6,418;happy;11,434;0,894;64,36;0,865;0,232;0,184;0,673;0,258;;;;
Qatar;2;2010;;6,85;happy;11,551;;64,7;;0,097;;;;;;;
Qatar;2;2011;;6,592;happy;11,625;0,857;65,04;0,905;0,002;;0,661;0,328;;;;
Qatar;2;2012;;6,611;happy;11,617;0,838;65,38;0,924;0,15;;0,683;0,322;;;;
Qatar;2;2015;;6,375;happy;11,532;;66,4;;;;;;;;;
Romania;10;2005;;5,049;neutral;9,733;0,838;64,5;0,8;;0,957;0,576;0,346;;;;
Romania;10;2007;;5,394;neutral;9,901;0,736;64,86;0,686;-0,192;0,949;0,575;0,277;;;;
